names,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,role,salary,class
Larry Britt,0.67,0.89,2,173,3,0,0,marketing,low,0
Betty Lindsey,0.59,0.51,4,184,2,0,0,marketing,low,0
Richard Ramirez,0.53,0.54,4,257,3,1,0,marketing,low,0
Kenneth Washington,0.56,0.73,4,226,2,0,0,sales,low,0
Jonathan Ellis,0.72,0.89,3,221,3,0,0,sales,low,0
Bernard Martinez,0.81,0.49,2,205,5,1,0,sales,low,0
Marjorie Reilly,0.54,0.68,3,158,3,0,0,sales,low,0
Meghan Moscoso,0.91,0.87,3,199,3,0,0,sales,medium,0
Bradley Combes,0.51,0.96,3,192,3,0,0,sales,medium,0
Antonio Brush,0.59,0.39,4,190,5,0,0,sales,medium,0
Jessia Campbell,0.64,0.86,5,222,3,0,0,sales,medium,0
Cecil Bailey,0.95,0.68,5,225,3,0,0,sales,medium,0
Lawrence Tarrant,0.75,0.69,3,274,2,0,0,sales,medium,0
Ryan Roman,0.44,0.38,3,197,2,0,0,sales,medium,0
Edith Joeckel,0.55,0.6,4,176,3,0,0,sales,medium,0
Melody Short,0.6,0.81,3,226,2,0,0,sales,medium,0
Lucinda Teal,0.84,0.58,5,186,2,0,0,sales,medium,0
Claudia Miller,0.49,0.65,3,226,3,0,0,sales,medium,0
Elizabeth Botts,0.75,0.71,4,209,3,0,0,sales,medium,0
Kevin Richardson,0.35,0.81,5,182,5,0,0,sales,high,0
Jesse Osborne,0.68,0.78,3,232,3,0,0,sales,low,0
Catherine Landry,0.52,0.53,2,286,3,0,0,sales,medium,0
Curt Mcbride,0.78,0.57,3,177,3,0,0,accounting,medium,0
Kevin Matthews,0.44,0.92,6,268,4,1,0,accounting,medium,0
Moses Russell,0.18,0.86,5,267,4,0,0,accounting,medium,0
Angel Payne,0.37,0.52,4,211,4,0,0,hr,low,0
Rosetta Abbott,0.71,0.76,3,246,3,0,0,hr,low,0
Anthony Potter,0.55,0.83,5,220,3,0,0,hr,low,0
Steven Mcsorley,0.98,0.78,3,197,2,0,0,hr,low,0
Louis Morley,0.88,0.53,3,188,3,0,0,technical,low,0
Melissa Riley,0.79,0.9,5,212,5,0,0,technical,low,0
Walter Watkin,0.96,0.66,3,230,3,0,0,technical,low,0
Richard Cool,0.3,0.55,6,178,2,0,0,technical,low,0
Josefina Divers,0.59,0.9,4,226,2,0,0,technical,low,0
John Johnson,0.72,0.55,4,202,3,0,0,technical,low,0
Miriam Dunford,0.59,0.87,4,191,2,0,0,technical,low,0
Barbara Yoshina,0.93,0.68,2,150,3,0,0,technical,low,0
Matthew Huff,0.49,0.86,5,235,5,0,0,technical,low,0
Pam Henderson,0.73,0.95,3,258,3,0,0,technical,low,0
Gilberto Anderson,0.53,0.6,5,247,3,0,0,technical,low,0
Jesus Stern,0.77,0.83,6,271,3,0,0,support,low,0
William Draper,0.45,0.62,6,129,5,0,0,support,low,0
Heather Gray,0.95,0.78,5,246,3,0,0,support,low,0
Belinda Crosby,0.86,0.69,5,157,4,0,0,support,low,0
Gordon Robinson,0.59,0.58,4,233,4,0,0,support,low,0
Mindy Mcmahon,0.95,0.63,4,153,3,0,0,support,low,0
Richard Challender,0.7,0.92,4,142,2,1,0,support,medium,0
Miriam Utley,0.56,0.64,5,241,3,1,0,support,medium,0
Joyce Bernet,0.5,0.92,3,186,2,0,0,support,medium,0
Annie Myers,0.76,0.92,4,154,3,0,0,support,medium,0
Steven Hains,0.85,0.77,5,263,3,0,0,support,medium,0
Forrest Sanford,0.98,1,5,150,3,0,0,technical,medium,0
Jeffery Tompkins,0.65,0.4,2,277,2,0,0,technical,medium,0
Kimberly Hawk,0.44,0.97,4,240,5,1,0,technical,medium,0
Meredith Sanders,0.55,0.97,3,222,2,0,0,management,medium,0
Shawn Rosebrough,0.16,0.8,4,140,5,1,0,IT,medium,0
Vincent Osterhoudt,0.16,0.9,6,213,2,0,0,IT,medium,0
Jacob Segura,0.75,1,4,272,4,1,0,IT,medium,0
Linda Ahumada,0.59,0.57,4,261,2,0,0,IT,high,0
Kirsten Phillips,0.48,0.87,3,236,2,0,0,IT,low,0
Ian Dudley,0.18,0.68,6,154,5,0,0,product_mng,medium,0
Guadalupe Stone,0.8,0.72,3,271,2,0,0,product_mng,medium,0
Freddie Creel,0.8,0.88,3,154,2,0,0,product_mng,medium,0
Gilbert Bryan,0.15,0.52,4,207,4,0,0,product_mng,medium,0
Melvin Jones,0.62,0.86,4,181,2,0,0,IT,low,0
Tara Nozum,0.21,0.99,6,165,4,1,0,RandD,low,0
Dennis Deslauriers,0.9,0.82,3,203,2,0,0,RandD,low,0
Daryl Mclellan,0.51,1,4,197,2,0,0,RandD,low,0
Samuel Pike,0.99,0.9,4,177,3,0,0,RandD,low,0
Jodi Flanders,0.71,0.49,4,273,2,1,0,RandD,low,0
Richard Reynolds,0.89,0.93,4,141,2,0,0,marketing,low,0
Katrina Simpson,0.74,0.67,4,158,3,0,0,sales,low,0
Lisa Lundholm,0.84,0.85,3,243,2,0,0,accounting,low,0
George Bailey,0.4,0.64,3,188,3,0,0,support,low,0
Robert Hummel,1,0.71,4,216,2,0,0,technical,low,0
Lucy Ulsamer,0.48,0.51,5,286,3,0,0,management,low,0
Emma Way,0.99,0.6,3,262,2,0,0,marketing,low,0
William Roode,0.73,0.81,5,173,3,0,0,marketing,low,0
Marvin Hanley,0.84,0.91,3,247,4,0,0,marketing,low,0
Diana Arrott,0.55,0.7,3,237,4,0,0,sales,low,0
Haley Morales,0.44,0.99,5,119,2,0,0,sales,low,0
Margaret Beeson,0.95,0.67,4,227,3,0,0,sales,low,0
Ruth Trask,0.76,0.65,4,195,3,0,0,sales,low,0
Bette Hunter,0.94,0.7,6,217,5,0,0,sales,low,0
Marilyn Carty,0.85,0.5,4,267,3,0,0,sales,low,0
Carol Koehn,0.57,0.62,3,154,2,0,0,sales,medium,0
Paige Lahti,0.67,0.49,5,161,2,0,0,sales,medium,0
Jennifer Henderson,0.7,0.67,3,179,3,1,0,sales,medium,0
Kenneth Schultz,0.67,0.55,4,214,3,1,0,sales,medium,0
Jeremy Brasil,0.72,0.84,3,167,3,0,0,sales,medium,0
John Mchenry,0.71,0.53,6,203,3,0,0,sales,medium,0
Renea Allbritton,0.51,0.8,4,231,3,0,0,sales,medium,0
Nora Donovan,0.98,0.65,4,263,2,1,0,sales,medium,0
Elizabeth Chacko,0.52,0.83,2,227,4,0,0,sales,medium,0
Debra Vadnais,0.21,0.9,4,235,4,0,0,sales,medium,0
Janelle Hart,0.43,0.93,6,127,3,1,0,sales,medium,0
Robert Kramer,0.91,0.62,4,158,3,1,0,sales,medium,0
Betty Edwardson,0.74,0.85,4,105,5,0,0,sales,high,0
Pat Jones,0.34,0.81,3,257,5,0,0,accounting,low,0
Alice Smith,0.28,0.46,4,260,2,0,0,accounting,medium,0
Dominique Carver,0.7,0.79,6,145,3,0,0,accounting,medium,0
Lester Summey,0.53,0.59,2,201,3,1,0,hr,medium,0
Cynthia Swaney,0.97,0.51,4,241,4,0,0,hr,medium,0
Donna Gales,0.96,0.59,3,214,2,0,0,hr,low,0
Shawn Martinez,0.74,0.53,4,166,3,0,0,hr,low,0
Jacqueline Biondolillo,0.79,0.86,4,173,4,0,0,technical,low,0
Ashley Bearden,0.61,0.47,4,181,5,0,0,technical,low,0
Nidia Iacobelli,0.36,0.4,4,114,4,1,0,technical,low,0
Traci Dicarlo,0.15,0.91,5,267,4,0,0,technical,low,0
James Lu,0.61,0.5,4,216,2,0,0,technical,low,0
Clarence Mcknight,0.59,0.94,4,265,3,0,0,technical,low,0
Ernestine Cook,0.58,0.77,5,272,2,1,0,technical,low,0
Nova Kirgan,0.49,0.92,4,229,2,0,0,technical,low,0
Judy Seat,0.92,0.96,5,174,3,1,0,technical,low,0
Margaret Nichols,0.72,0.92,3,264,3,0,0,technical,low,0
Shannon Zaragoza,0.77,0.85,5,221,5,0,0,technical,low,0
Kellie Pryor,0.6,0.57,3,202,3,0,0,support,low,0
June Gowen,0.21,0.4,3,262,3,0,0,support,low,0
George Graham,0.83,0.75,3,150,3,0,0,support,low,0
Tonya Taylor,0.71,0.95,3,251,3,0,0,support,low,0
Pearlie Strohm,0.94,0.46,2,230,2,1,0,support,low,0
Heather Upton,0.59,0.99,3,185,2,0,0,support,medium,0
Jerry Andaya,0.59,0.59,4,216,2,1,0,support,medium,0
Bruce Epstein,0.99,0.68,3,181,3,1,0,support,medium,0
Edward Rector,0.64,0.7,5,140,4,0,0,support,medium,0
Christopher Larock,0.54,0.5,4,160,3,0,0,support,medium,0
Mary Thacker,0.78,0.63,3,192,2,0,0,support,medium,0
James Bowling,0.7,0.79,6,257,4,0,0,technical,medium,0
Jessica Harper,0.9,0.62,5,236,6,0,0,technical,medium,0
Deborah Bell,0.14,0.74,6,160,5,0,0,technical,medium,0
Anthony Adams,0.33,0.69,3,125,3,0,0,management,medium,0
Kyle Davis,0.73,0.53,4,139,2,0,0,IT,medium,0
Joyce Hassard,0.8,0.87,4,217,3,0,0,IT,medium,0
Lillian Zapata,0.17,0.91,6,246,5,0,0,IT,high,0
Daniel Mees,0.34,0.91,4,284,4,0,0,IT,low,0
Mariano Powell,0.61,0.9,3,263,3,0,0,IT,medium,0
Rachel Dillard,0.18,0.95,4,241,6,0,0,product_mng,medium,0
Victoria Gongora,0.72,0.94,3,258,3,0,0,product_mng,medium,0
Cheryl Minnick,0.32,0.79,4,136,3,0,0,product_mng,medium,0
May Perkins,0.85,0.81,2,223,3,1,0,product_mng,low,0
Dorcas Wakeman,0.85,0.74,5,170,4,0,0,IT,low,0
Shaina Williamson,0.8,0.81,4,194,3,1,0,RandD,low,0
Derrick Johnson,0.36,0.82,4,218,5,0,0,RandD,low,0
Tammy Lipsitz,0.8,0.99,6,178,5,0,0,RandD,low,0
Shannon Savarese,0.55,0.9,3,181,3,1,0,RandD,low,0
Gertrude Miller,0.69,0.56,3,183,4,1,0,RandD,low,0
Joshua Bolick,0.71,0.61,2,198,2,1,0,marketing,low,0
Calvin Hinson,0.74,0.56,3,203,3,0,0,sales,low,0
John Kennedy,0.76,0.89,5,204,3,0,0,accounting,low,0
Rosa Hall,0.81,0.62,3,257,3,0,0,support,low,0
Kristina Gainer,0.59,1,4,169,2,0,0,technical,low,0
Alan Moultry,0.97,0.69,4,203,2,0,0,management,low,0
Jennifer Dennis,0.98,0.74,4,260,2,1,0,marketing,low,0
Catherine Hopps,0.96,0.87,5,202,2,0,0,marketing,low,0
Ricardo Pena,0.82,0.63,4,199,2,0,0,marketing,low,0
Mary Boston,0.97,0.93,2,270,4,0,0,sales,low,0
David Galindo,0.74,0.51,5,258,2,0,0,sales,low,0
Margaret Tovar,0.14,0.52,4,108,6,0,0,sales,low,0
David Werner,0.3,0.67,3,232,3,0,0,sales,low,0
Thomas Chisolm,0.74,0.89,4,149,2,0,0,sales,low,0
Jeri Foster,0.85,0.48,4,214,3,0,0,sales,medium,0
Melvin Neal,0.69,0.65,4,136,2,0,0,sales,medium,0
Maria Mcgrath,0.6,0.95,4,164,4,0,0,sales,medium,0
Dave Sanchez,0.53,0.85,3,236,6,0,0,sales,medium,0
Deborah Barrow,0.94,0.88,3,270,3,0,0,sales,medium,0
Devin Caspers,0.57,0.63,5,156,4,0,0,sales,medium,0
Esther Wood,0.2,0.73,3,250,5,0,0,sales,medium,0
Sharon Johnson,0.82,0.92,4,196,3,0,0,sales,medium,0
Alice Wood,0.62,0.92,5,169,2,0,0,sales,medium,0
Daniel Mendez,0.88,0.59,2,144,3,0,0,sales,medium,0
Raul Adair,0.82,0.62,4,160,3,0,0,sales,medium,0
Bernard Corum,0.62,0.91,3,142,6,1,0,sales,medium,0
Dan Chesley,0.74,0.48,5,165,2,0,0,sales,high,0
Eddie Davenport,0.91,0.66,4,163,3,0,0,sales,low,0
Robert Cabrera,0.7,0.96,3,263,3,0,0,accounting,medium,0
Kevin Carriaga,0.84,0.9,3,178,2,0,0,accounting,medium,0
Geneva Rosenbaum,0.35,0.57,3,109,3,0,0,accounting,medium,0
Martin Gonzalez,0.28,0.83,4,206,5,0,0,hr,medium,0
Martha Ferguson,0.37,0.37,3,168,3,0,0,hr,low,0
Sherman Humiston,0.75,0.5,4,155,2,1,0,hr,low,0
Robert Godbey,0.34,0.6,4,154,2,0,0,hr,low,0
Ellen Robinson,0.55,0.5,4,179,3,0,0,technical,low,0
Robert Grandberry,0.97,0.92,3,168,3,0,0,technical,low,0
Lavada Dicostanzo,0.91,0.57,3,158,3,0,0,technical,low,0
Dawne Freeman,0.48,0.63,3,180,2,1,0,technical,low,0
Gerald Ramirez,0.53,0.71,4,227,3,0,0,technical,low,0
Alice Gagne,0.84,0.67,3,139,2,0,0,technical,low,0
Ronald Rios,0.31,0.69,3,120,3,0,0,technical,low,0
Robert Ibarra,0.81,0.62,4,255,4,1,0,technical,low,0
Brittany Daggett,0.78,0.95,5,273,2,0,0,technical,low,0
James Wilkins,0.64,0.68,3,272,3,0,0,technical,low,0
Christopher Hall,0.41,0.77,4,231,6,0,0,technical,low,0
Francine Mahon,0.74,0.81,5,281,3,1,0,support,low,0
Rosemary Evans,0.89,0.86,3,208,3,0,0,support,low,0
Armando Paine,0.26,0.43,4,215,4,1,0,support,low,0
Eugene Jefferson,0.72,0.39,5,111,5,0,0,support,low,0
Benjamin Summers,0.84,0.74,2,168,3,0,0,support,low,0
Cathy Myers,0.52,0.8,2,144,4,0,0,support,low,0
Joseph Welch,0.65,0.95,3,266,3,1,0,support,low,0
Kimberly Whittemore,0.66,0.56,3,169,2,1,0,support,medium,0
Robert Matthews,0.86,0.63,4,162,2,0,0,support,medium,0
Gaston Osorio,0.91,0.9,3,243,3,0,0,support,medium,0
Emily Hartle,0.84,0.6,3,186,3,1,0,support,medium,0
Denise Lue,0.87,0.57,4,231,4,0,0,technical,medium,0
Benjamin Finder,0.57,0.54,4,167,3,0,0,technical,medium,0
Beverly Duhon,0.68,0.5,3,139,3,0,0,technical,medium,0
Eric Hill,1,0.59,5,182,3,1,0,management,medium,0
Justin Bracken,0.86,0.74,4,261,2,0,0,IT,medium,0
Hubert Colvin,0.7,0.99,4,248,3,0,0,IT,medium,0
Geraldine Battaglia,0.28,0.7,2,164,4,0,0,IT,medium,0
Trevor Ellefson,0.84,0.9,3,230,3,0,0,IT,medium,0
Iris Ortiz,0.68,0.92,3,226,2,0,0,IT,high,0
Scott Stanton,0.45,0.6,2,98,3,0,0,product_mng,low,0
Laura Castillo,0.37,0.74,5,117,3,0,0,product_mng,medium,0
Callie Mckenzie,0.98,0.84,4,200,2,0,0,product_mng,medium,0
Phillip Landing,0.67,0.57,3,206,3,1,0,product_mng,medium,0
Margot Law,0.74,0.83,4,142,3,0,0,IT,medium,0
Neda Colanero,0.48,0.46,2,174,3,0,0,RandD,low,0
Joseph Lindsey,0.22,0.63,5,284,6,0,0,RandD,low,0
Joseph Jones,0.14,0.79,5,163,6,0,0,RandD,low,0
Charles Gogan,0.93,0.92,5,189,2,0,0,RandD,low,0
Timothy Strong,0.83,0.54,4,189,4,0,0,RandD,low,0
Jean Mcclain,0.94,0.79,3,256,3,0,0,marketing,low,0
Berry Miller,0.7,0.98,3,215,2,0,0,sales,low,0
Melissa Coates,0.74,0.86,4,221,2,1,0,accounting,low,0
Ruth Smith,0.83,0.85,4,263,3,0,0,support,medium,0
William Necaise,0.97,0.61,3,208,3,0,0,technical,medium,0
Marcella Garton,0.61,0.71,3,216,4,0,0,management,medium,0
Eric Shin,0.77,0.71,2,242,2,0,0,marketing,medium,0
Leanne Tang,0.66,0.73,2,135,6,0,0,marketing,medium,0
Michele Barker,0.92,0.99,3,190,3,0,0,marketing,medium,0
Robert Zazula,0.62,0.55,3,108,2,1,0,sales,medium,0
Carl Hartley,0.15,0.67,6,195,2,0,0,sales,medium,0
Daniel Harrison,0.82,0.68,3,160,4,0,0,sales,medium,0
Casey Tran,0.7,0.48,5,273,2,0,0,sales,medium,0
Sheila Swanson,0.18,0.39,2,177,6,0,0,sales,medium,0
Richard Milburn,0.99,0.59,3,163,2,0,0,sales,medium,0
Heather Joseph,0.22,0.9,4,106,2,0,0,sales,medium,0
Carl Branton,0.61,0.83,5,236,2,0,0,sales,medium,0
Lisa Hale,0.78,0.91,3,132,2,0,0,sales,medium,0
Cheryl Chapman,0.84,0.61,3,253,2,0,0,sales,medium,0
Daniela Simons,0.87,0.74,4,151,4,0,0,sales,medium,0
Marquita Garcia,0.73,0.9,4,266,3,0,0,sales,medium,0
Peter Ice,0.7,0.86,3,141,2,1,0,sales,medium,0
Ronnie Johnson,0.98,0.71,5,217,3,0,0,sales,medium,0
Sandra Kelly,0.85,0.49,3,258,3,0,0,sales,medium,0
Sharlene Thompson,0.56,0.83,5,275,2,0,0,sales,medium,0
Jodie Woods,0.48,0.62,4,210,2,0,0,sales,medium,0
William Harris,0.65,0.7,3,243,3,0,0,sales,medium,0
Felipa Howlett,0.84,0.59,3,234,3,1,0,sales,medium,0
Wilbur Devine,0.17,0.73,4,274,3,0,0,accounting,high,0
Drew Butler,0.84,0.61,4,261,2,0,0,accounting,high,0
Sonya Washington,0.96,0.59,3,158,3,1,0,accounting,high,0
Gary Mcgown,0.62,0.96,5,251,2,0,0,hr,high,0
Johnny Presley,0.57,0.7,3,158,3,0,0,hr,high,0
Angel Crocker,0.98,0.87,3,246,3,0,0,hr,high,0
Peter Bond,0.72,0.99,4,227,3,0,0,hr,high,0
Donald Peterson,0.43,0.46,4,169,5,0,0,technical,high,0
Sarah Pacheco,0.68,0.57,5,187,4,0,0,technical,high,0
Kristine Lee,0.69,0.86,4,238,3,0,0,technical,high,0
Rafael Adams,0.91,0.66,4,139,3,0,0,technical,high,0
Daniel Givens,0.42,0.37,2,284,3,0,0,technical,high,0
Chelsea Contreras,0.8,0.99,4,255,5,1,0,technical,low,0
Ronald Sonnier,0.79,0.57,5,230,2,0,0,technical,low,0
Ron Pickering,1,0.94,3,272,3,0,0,technical,low,0
Francisca Bryant,0.63,0.75,4,155,3,0,0,technical,low,0
Michael Browning,0.61,0.51,6,163,6,0,0,technical,low,0
Kerry Dean,0.78,0.98,4,260,3,0,0,technical,low,0
Teressa Fortenberry,0.72,0.96,5,223,3,1,0,support,low,0
Frances Wiglesworth,0.64,0.51,4,247,2,1,0,support,low,0
Naomi Kron,0.79,0.86,3,126,5,0,0,support,low,0
Lillie Youssefi,0.64,0.55,3,147,2,0,0,support,low,0
Flora Handly,0.82,0.88,4,259,3,0,0,support,low,0
Roscoe Poeschel,0.51,0.86,4,196,2,0,0,support,low,0
Marcella Lee,0.18,0.51,6,227,2,0,0,support,low,0
Alex Gagne,0.67,0.58,5,161,3,1,0,support,low,0
Charles Jordan,0.65,0.85,3,213,2,0,0,support,low,0
Darlene Moore,0.7,0.8,4,183,2,0,0,support,medium,0
Helen Williams,0.59,0.59,3,194,2,1,0,support,medium,0
Todd Jackson,0.56,0.76,3,237,3,0,0,technical,medium,0
Tony Lute,0.17,0.94,5,273,4,0,0,technical,medium,0
Anthony White,0.8,0.89,2,166,3,0,0,technical,medium,0
Joseph Gordon,0.91,0.62,5,169,4,0,0,management,medium,0
Clayton Hayes,0.51,0.54,3,154,3,1,0,IT,medium,0
Cora Mccann,0.76,0.59,3,201,6,1,0,IT,medium,0
Regina Hannon,0.82,0.59,3,178,2,0,0,IT,medium,0
David Ramirez,0.44,0.66,3,161,3,0,0,IT,medium,0
David Velez,0.5,0.48,4,269,3,0,0,IT,medium,0
Sandra Hardin,0.54,0.49,3,203,3,1,0,product_mng,medium,0
Matthew Dobson,0.56,0.63,4,271,2,1,0,product_mng,high,0
Casey Billy,0.77,0.66,6,181,4,0,0,product_mng,high,0
Nelson Magallon,0.39,0.38,4,135,2,0,0,product_mng,high,0
Susan Puleio,0.52,0.62,3,275,2,0,0,IT,high,0
Dale Warren,0.63,0.91,3,252,2,0,0,RandD,high,0
Timothy Wang,0.49,0.46,2,129,2,0,0,RandD,high,0
Buddy Raygoza,0.2,0.47,4,230,4,0,0,RandD,high,0
Tony Featherston,0.21,0.94,3,287,5,0,0,RandD,high,0
Rebecca Loomis,0.85,0.98,5,156,2,0,0,RandD,low,0
Cecilia Osterhout,0.54,0.82,2,279,3,1,0,marketing,low,0
Troy Pina,0.23,0.88,5,156,4,0,0,sales,low,0
Tim Campas,0.65,0.96,3,168,2,0,0,accounting,low,0
Derek Mashack,0.19,0.85,6,259,3,1,0,support,low,0
Gary Clark,0.76,0.58,4,188,3,0,0,technical,low,0
Roy Davison,0.83,0.8,4,149,3,0,0,management,low,0
Jose Clark,0.97,0.47,3,157,4,0,0,marketing,low,0
Irene Jones,0.67,1,3,201,4,0,0,marketing,medium,0
Sally Durante,0.53,0.62,3,185,3,0,0,marketing,medium,0
Anne Sandoval,0.34,0.71,2,160,3,1,0,sales,medium,0
Robert Mchendry,0.58,0.48,5,251,3,0,0,sales,medium,0
Linda Guinyard,0.96,0.68,5,145,3,1,0,sales,medium,0
Autumn Factor,0.72,0.76,3,269,3,1,0,sales,medium,0
Amanda Edmunds,0.58,0.62,3,213,2,0,0,sales,medium,0
Thomas Moreno,0.39,0.67,6,276,6,0,0,sales,medium,0
Marsha Findley,0.24,0.57,5,232,3,0,0,sales,medium,0
Kasandra Messer,0.64,0.73,4,184,3,0,0,sales,medium,0
Tina Johnson,0.98,0.55,3,260,3,0,0,sales,medium,0
Annette Rowlett,0.64,0.99,3,214,2,0,0,sales,medium,0
Bettie Briley,0.56,0.41,2,194,2,0,0,sales,medium,0
Patricia Phillips,0.53,0.74,5,181,2,0,0,sales,medium,0
Nathan Moreno,0.62,0.57,4,215,3,0,0,sales,medium,0
Dona Delaney,0.85,0.69,3,194,4,0,0,sales,medium,0
Dorothy Pinkowski,0.76,0.85,4,190,3,0,0,sales,medium,0
Kathleen Thomas,0.69,0.5,3,260,4,0,0,sales,medium,0
Belinda Fanning,0.35,0.67,2,171,3,0,0,sales,medium,0
Joanna Hicks,0.54,0.47,2,193,4,0,0,sales,medium,0
Patricia English,0.63,0.49,3,252,3,0,0,sales,medium,0
Mickey Gonzalez,0.58,0.58,5,171,2,0,0,accounting,medium,0
John Duer,0.7,0.93,3,185,4,0,0,accounting,medium,0
Monica Seutter,0.48,0.51,4,152,4,0,0,accounting,high,0
Ryan Bozych,0.59,0.92,4,183,2,0,0,hr,low,0
Mary Goulet,0.96,0.8,4,145,2,0,0,hr,medium,0
Andrew Helf,0.99,0.77,3,190,4,0,0,hr,medium,0
William Mcnabb,0.73,0.59,4,214,5,0,0,hr,medium,0
William Loy,0.7,0.73,2,139,2,0,0,technical,medium,0
Karen Bailey,0.85,0.88,5,236,4,0,0,technical,medium,0
Rebecca Tonge,0.66,0.61,3,156,3,1,0,technical,medium,0
Jeffrey Pearson,0.94,0.97,2,221,2,0,0,technical,medium,0
Julie Goebel,0.54,0.64,6,278,2,0,0,technical,medium,0
Peggy Turner,0.78,0.47,4,129,2,0,0,technical,medium,0
Mike Tigerino,0.64,0.85,3,213,4,0,0,technical,medium,0
Martha King,0.68,0.56,3,146,3,0,0,technical,low,0
Danielle Glenn,0.92,0.84,4,159,3,0,0,technical,low,0
Helen Lynn,0.72,0.73,3,198,2,0,0,technical,low,0
Michael Simmons,0.78,0.74,6,251,4,0,0,technical,low,0
Nicole Hogan,0.35,0.54,2,124,3,0,0,support,low,0
Emily Clark,0.97,0.77,5,223,2,0,0,support,low,0
Larry Dunkan,0.57,0.65,3,163,2,0,0,support,low,0
Felix Reth,0.9,0.66,4,242,3,0,0,support,high,0
Glenna Baisley,0.31,0.61,4,97,2,0,0,support,low,0
Thomas Wong,0.17,0.5,4,267,6,0,0,support,high,0
Herman Burgess,0.8,0.4,5,199,4,1,0,support,high,0
Robin Thomas,0.19,0.76,3,107,5,0,0,support,low,0
Michael Schindele,0.57,0.65,5,144,3,1,0,support,low,0
Michael Montes,0.22,0.96,3,213,3,0,0,support,high,0
Felicia Ware,0.15,0.9,5,284,4,0,0,support,low,0
Jay Bartolini,0.62,0.67,5,259,3,0,0,technical,medium,0
Robert Coleman,0.61,0.41,3,103,2,0,0,technical,high,0
Gwendolyn Anderson,0.87,0.81,5,236,3,0,0,technical,medium,0
Madge Mitzel,0.54,0.75,4,199,2,0,0,management,medium,0
Kayla Owens,0.71,0.54,3,201,2,0,0,IT,medium,0
Carlos Goldhirsh,0.66,0.67,3,123,4,0,0,IT,medium,0
William Bejarano,0.7,0.68,4,143,5,0,0,IT,high,0
Kenneth Morningstar,0.53,0.5,5,159,2,0,0,IT,medium,0
Charles Askins,0.92,0.54,5,203,3,0,0,IT,medium,0
Barbara Holder,0.93,0.73,4,168,2,0,0,product_mng,medium,0
Heather Smith,0.62,0.7,5,180,4,0,0,product_mng,high,0
Bonnie Lovelady,0.65,0.53,5,142,3,0,0,product_mng,medium,0
Walter Branch,0.87,0.98,4,266,2,1,0,product_mng,high,0
Mable Cole,0.97,0.89,5,265,2,0,0,IT,low,0
Deborah Masseria,0.76,0.77,5,257,3,0,0,RandD,medium,0
Lee Searcy,0.96,0.55,4,234,4,0,0,RandD,medium,0
Edward Clark,1,0.8,3,223,3,0,0,RandD,medium,0
Everett Wilson,0.99,0.85,5,261,4,0,0,RandD,medium,0
Linda Klarich,0.67,0.84,4,197,2,0,0,RandD,low,0
Willard Leesman,0.61,0.52,4,171,2,0,0,marketing,low,0
Timothy Miller,0.62,0.92,3,228,2,0,0,sales,low,0
Mattie Gage,0.62,0.79,3,141,3,0,0,accounting,low,0
Charles Schrecongost,0.97,0.76,3,147,3,1,0,support,low,0
John Savage,0.86,0.56,5,237,3,0,0,technical,low,0
Kimberly Garrison,0.15,0.44,3,199,2,0,0,management,low,0
Susan Korsak,0.14,0.95,4,144,5,0,0,marketing,low,0
Natalie Davis,0.7,0.98,4,146,3,0,0,marketing,low,0
Frank Laplante,0.95,0.7,4,139,3,0,0,marketing,low,0
Melissa Atwood,0.63,0.86,4,169,2,0,0,sales,high,0
John Smith,0.45,0.75,4,169,2,0,0,sales,low,0
Luis Cox,0.9,0.6,3,268,3,0,0,sales,low,0
Kathleen Wells,0.15,0.87,4,194,4,0,0,sales,low,0
Christa Angert,0.75,0.86,3,249,3,0,0,sales,low,0
Deborah Fulton,0.14,0.52,4,122,2,0,0,sales,high,0
Jimmy Melville,0.5,0.94,5,176,4,0,0,sales,low,0
Diana Tarpey,0.45,0.45,4,168,2,0,0,sales,low,0
Marie Davenport,0.86,0.92,3,260,2,0,0,sales,low,0
Lorraine Lee,0.52,0.62,3,179,3,0,0,sales,high,0
Virginia Williamson,0.79,0.48,5,200,3,0,0,sales,low,0
Barbara Baca,0.47,0.56,4,165,3,0,0,sales,medium,0
Ronnie Coleman,0.76,0.64,4,144,2,0,0,sales,high,0
Robert Asuncion,0.52,0.72,4,186,2,0,0,sales,medium,0
Marcus Haymaker,0.84,0.54,4,156,4,0,0,sales,high,0
Anna Bruns,0.5,0.7,4,162,2,0,0,sales,medium,0
Lillian Khan,0.52,0.63,3,269,2,0,0,sales,medium,0
Elaine Schroeder,0.76,0.37,3,127,4,0,0,sales,medium,0
Amy Tarleton,0.59,0.58,2,267,3,0,0,sales,medium,0
Michael Forney,0.65,0.79,4,196,2,0,0,accounting,medium,0
Grant Bambeck,0.68,0.83,3,144,2,0,0,accounting,medium,0
Clara Bibbins,0.52,0.72,2,247,4,0,0,accounting,medium,0
Gene Hubbard,0.92,0.5,5,258,3,0,0,hr,medium,0
Anthony Furbee,0.53,0.84,4,219,2,0,0,hr,high,0
Betty Cobbs,0.5,0.95,2,208,2,0,0,hr,low,0
Mireya Cobb,0.98,0.77,4,184,3,0,0,hr,medium,0
Janice Mckenize,0.85,0.6,5,178,2,0,0,technical,medium,0
